"";"CdStationMesureEauxSurface";"LbStationMesureEauxSurface";"DurStationMesureEauxSurface";"CoordXStationMesureEauxSurface";"CoordYStationMesureEauxSurface";"CdProjStationMesureEauxSurface";"LibelleProjection";"CodeCommune";"LbCommune";"CodeDepartement";"LbDepartement";"CodeRegion";"LbRegion";"CdMasseDEau";"CdEuMasseDEau";"NomMasseDEau";"CdEuSsBassinDCEAdmin";"NomSsBassinDCEAdmin";"CdBassinDCE";"CdEuBassinDCE";"NomEuBassinDCE";"CdTronconHydrographique";"CdCoursdEau";"NomCoursdEau";"CodeTypEthStationMesureEauxSurface";"LibelleTypEthStationMesureEauxSurface";"ComStationMesureEauxSurface";"DateCreationStationMesureEauxSurface";"DateArretActiviteStationMesureEauxSurface";"DateMAJInfosStationMesureEauxSurface";"FinaliteStationMesureEauxSurface";"LocPreciseStationMesureEauxSurface";"CodeNatureStationMesureEauxSurface";"LibelleNatureStationMesureEauxSurface";"AltitudePointCaracteritisque";"PkPointTronconEntiteHydroPrincipale";"PremierMoisAnneeEtiage";"SuperficieBassinVersantReel";"SuperficieBassinVersantTopo"
"11";"04201185";"CANTACHE à DOMPIERRE-DU-CHEMIN";NA;"392919.6";"6803370";26;"RGF93 / Lambert 93";"35163";"Luitré-Dompierre";"35";"ILLE-ET-VILAINE";53;"BRETAGNE";"FRGR2260";"";"";"";"";"";"";"";"J7040300";"J70-0300";"la Cantache";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2010-03-24";"Non renseigné";"EN AMONT DU PONT D109 (RD)";"";"";NA;"972995";NA;NA;NA
"12";"04100000";"THOUET à MISSE";NA;"457339.4";"6655166";26;"RGF93 / Lambert 93";"79329";"Thouars";"79";"DEUX-SEVRES";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"L8220210";"L8--0210";"le Thouet";2;"Station qualité située sur un cours d'eau";"THOUET";"1900-01-01";"";"2013-02-06";"Non renseigné";"PONT DU CIRQUE DE MISSE";"";"";NA;"941492";NA;NA;NA
"13";"04313019";"LE VAL A NOYAL";NA;"296041.4";"6830963";26;"RGF93 / Lambert 93";"22160";"Noyal";"22";"COTES-D'ARMOR";53;"BRETAGNE";"";"";"";"";"";"";"";"";"J1307200";"J1307200";"";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2019-01-29";"Autres";"LES PREAUX";"";"";NA;"996960.549";NA;NA;NA
"14";"04020010";"ARROUX à RIGNY-SUR-ARROUX";NA;"779121.5";"6604260";26;"RGF93 / Lambert 93";"71370";"Rigny-sur-Arroux";"71";"SAONE-ET-LOIRE";27;"BOURGOGNE-FRANCHE-COMTE";"";"";"";"";"";"";"";"";"K1340180";"K1--0180";"l'Arroux";2;"Station qualité située sur un cours d'eau";"ARROUX";"1900-01-01";"";"2011-01-10";"Non renseigné";"PONT AU NIVEAU DE RIGNY-SUR-ARROUX";"";"";NA;"988837";NA;NA;NA
"15";"06169150";"REART A ST-NAZAIRE ";NA;"699075";"6172769";26;"RGF93 / Lambert 93";"66186";"Saint-Nazaire";"66";"PYRENEES-ORIENTALES";76;"OCCITANIE";"DR232b";"";"";"";"";"";"";"";"Y0330400";"Y03-0400";"Le Réart";2;"Station qualité située sur un cours d'eau";"";"2007-10-24";"";"2020-06-18";"";"Pont D11";"";"";NA;"";NA;NA;NA
"16";"03051120";"LE RU DE COURTENAIN A FONTENAILLES 1";NA;"696915";"6828068";26;"RGF93 / Lambert 93";"77191";"Fontenailles";"77";"SEINE-ET-MARNE";11;"ILE-DE-FRANCE";"FRHR91-F44-0400";"";"";"";"";"";"";"";"F4440400";"F44-0400";"ru de courtenain";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"BEZARD,PONT A L'EST DE FONTENAILLES";"";"";NA;"";NA;NA;NA
"17";"01050000";"LE CANAL DE ROUBAIX À LEERS (59)";NA;"716720.54";"7065878.49";26;"RGF93 / Lambert 93";"59339";"Leers";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E2540152";"E25-0152";"L'Espierre";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2004-09-28";"";"PONT DU CD 91 à GRIMOPONT";"";"";NA;"990.25";6;NA;NA
"18";"01120500";"L'ANCRE À ALBERT (80)";NA;"674679.94";"6987202.43";26;"RGF93 / Lambert 93";"80016";"Albert";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6380600";"E6380600";"Ancre";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-01";"";"PONT DU CD 64";"";"";NA;"981.02";6;NA;NA
"19";"K5--310";"COMPLEXE DE ROCHEBUT à EVAUX-LES-BAINS";NA;"662541.77";"6570216.07";26;"RGF93 / Lambert 93";"23076";"Évaux-les-Bains";"23";"CREUSE";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"";"";"";1;"Station qualité située sur un plan d'eau";"Coordonnées du point le plus profond (points de prélèvement eau et sédiment)";"1900-01-01";"";"2008-09-25";"Non renseignée";"COMPLEXE DE ROCHEBUT A EVAUX-LES-BAINS";"";"";NA;"";NA;NA;NA
"20";"05229121";"Affluent Rive droite à Estang";NA;"449447";"6313320";26;"RGF93 / Lambert 93";"32127";"Estang";"32";"GERS";76;"OCCITANIE";"";"";"";"";"";"";"";"";"Q2111050";"Q2111050";"";2;"Station qualité située sur un cours d'eau";"";"2011-01-01";"";"2018-10-15";"";"Au niveau du pont entre Piron et Camelire";"";"";NA;"";NA;NA;NA
"21";"06094220";"GARON A THURINS 3";NA;"827207";"6510218";26;"RGF93 / Lambert 93";"69249";"Thurins";"69";"RHONE";84;"AUVERGNE-RHONE-ALPES";"DR479a";"";"";"";"";"";"";"";"V3030500";"V3030500";"Le Garon";2;"Station qualité située sur un cours d'eau";"";"1999-08-17";"";"2019-07-08";"";"non précisé";"";"";NA;"";NA;NA;NA
"22";"04412023";"LE RUISSEAU DE QUINCY A TINTRY";NA;"813130";"6647099";26;"RGF93 / Lambert 93";"71539";"Tintry";"71";"SAONE-ET-LOIRE";27;"BOURGOGNE-FRANCHE-COMTE";"";"";"";"";"";"";"";"";"";"";"";2;"Station qualité située sur un cours d'eau";"AVAL TRANSFORMATEUR EDF ET VOIE SNCF\n\n";"1900-01-01";"";"2019-10-22";"Evaluation";"AVAL RD 343";"";"";NA;"";NA;NA;NA
"23";"04177320";"ELORN à COMMANA";NA;"182387.2";"6832322";26;"RGF93 / Lambert 93";"29038";"Commana";"29";"FINISTERE";53;"BRETAGNE";"";"";"";"";"";"";"";"";"J3400300";"J34-0300";"l'Elorn";2;"Station qualité située sur un cours d'eau";"ELORN";"1900-01-01";"";"2013-05-14";"Référence";"PONT AU LD KERFORNEDIC";"";"";NA;"948720";NA;NA;NA
"24";"04201990";"VILAINE à CHATEAUBOURG";NA;"372384.32";"6787770.89";26;"RGF93 / Lambert 93";"35068";"Châteaubourg";"35";"ILLE-ET-VILAINE";53;"BRETAGNE";"";"";"";"";"";"";"";"";"J7060060";"J---0060";"la Vilaine";2;"Station qualité située sur un cours d'eau";"VILAINE";"1900-01-01";"";"2001-02-28";"Non renseignée";"STATION DE POMPAGE EN AMONT DE CHATEAUBOURG";"";"";NA;"838525";NA;NA;NA
"25";"04303001";"LANDAL A EPINIAC";NA;"353496";"6830024";26;"RGF93 / Lambert 93";"35104";"Epiniac";"35";"ILLE-ET-VILAINE";53;"BRETAGNE";"FRGR1596";"";"";"";"";"";"";"";"J0315400";"J0315400";"le Landal";2;"Station qualité située sur un cours d'eau";"PRELEVEMENT EN AMONT DU PONT\n\n";"1900-01-01";"";"2016-06-28";"Bilan";"LIEUDIT LA POMPE";"";"";NA;"992999.383";NA;NA;NA
"26";"04301001";"RAU DU LAURIER A RIMOU";NA;"366255.7";"6820650";26;"RGF93 / Lambert 93";"35242";"Rimou";"35";"ILLE-ET-VILAINE";53;"BRETAGNE";"FRGR1396";"";"";"";"";"";"";"";"J0125000";"J0125000";"le Laurier";2;"Station qualité située sur un cours d'eau";"AVAL PONT";"1900-01-01";"";"2012-04-26";"Non renseigné";"CENTRE VILLE RIMOU AVAL PONT";"";"";NA;"999902";NA;NA;NA
"27";"06580586";"RUISSEAU DU FORON A BONS-EN-CHABLAIS ";NA;"958017";"6579352";26;"RGF93 / Lambert 93";"74043";"Bons-en-Chablais";"74";"HAUTE-SAVOIE";84;"AUVERGNE-RHONE-ALPES";"DR556a";"";"";"";"";"";"";"";"V0240500";"V0240500";"Le Foron";2;"Station qualité située sur un cours d'eau";"";"1999-12-20";"";"2019-07-08";"";"Pont reliant la D 35 à Langin - au droit de Brens - amont de la fruitière";"";"";NA;"";NA;NA;NA
"28";"06750950";"BUECH A RIBIERS 2";NA;"928389";"6352681";26;"RGF93 / Lambert 93";"05118";"Val Buëch-Méouge";"05";"HAUTES-ALPES";93;"PROVENCE-ALPES-COTE D'AZUR";"DR281b";"";"";"";"";"";"";"";"X1060400";"X10-0400";"Le Buëch";2;"Station qualité située sur un cours d'eau";"";"2006-10-09";"";"2019-10-29";"";"Amont pont de Ribiers D 522";"";"";NA;"";NA;NA;NA
"29";"06999105";"LION A ST-GENIS-POUILLY 1";NA;"934575";"6577276";26;"RGF93 / Lambert 93";"01354";"Saint-Genis-Pouilly";"01";"AIN";84;"AUVERGNE-RHONE-ALPES";"DR547b";"";"";"";"";"";"";"";"V0410540";"V0410540";"Le Lion";2;"Station qualité située sur un cours d'eau";"";"2000-06-30";"";"2019-07-08";"";"Lieu dit Moulin des Ponts";"";"";NA;"";NA;NA;NA
"30";"04036500";"ALLIER à LIMONS";NA;"734663.8";"6541090";26;"RGF93 / Lambert 93";"63196";"Limons";"63";"PUY-DE-DOME";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"K2790080";"K---0080";"l'Allier";2;"Station qualité située sur un cours d'eau";"ALLIER";"1900-01-01";"";"2013-02-19";"Non renseigné";"PONT CD63";"";"";NA;"850541";NA;NA;NA
"31";"04102990";"LOIRE à SAUMUR";NA;"467529.9";"6689175";26;"RGF93 / Lambert 93";"49328";"Saumur";"49";"MAINE-ET-LOIRE";52;"PAYS DE LA LOIRE";"";"";"";"";"";"";"";"";"L8000000";"----0000";"la Loire";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2009-05-05";"Non renseignée";"PLACE DU PORT CIGONGNE";"";"";NA;"825198";NA;NA;NA
"32";"04113720";"ORTHON À MARESCHE";NA;"486904.7";"6794463";26;"RGF93 / Lambert 93";"72186";"Maresché";"72";"SARTHE";52;"PAYS DE LA LOIRE";"FRGR1325";"";"";"";"";"";"";"";"M0205300";"M0205300";"l'Orthon";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-01-11";"Non renseigné";"PT N138";"";"";NA;"998885";NA;NA;NA
"33";"04457003";"RAU ANNAIN A MEHUN-SUR-YEVRE";NA;"644384.7";"6672513";26;"RGF93 / Lambert 93";"18141";"Mehun-sur-Yèvre";"18";"CHER";24;"CENTRE-VAL DE LOIRE";"FRGR2118";"";"";"";"";"";"";"";"K5705800";"K5705800";"l'Annain";2;"Station qualité située sur un cours d'eau";"Amont pont au lieu-dit Pont-de-Couet";"1900-01-01";"";"2011-11-23";"Non renseigné";"LIEU-DIT PONT DE COUET";"";"";NA;"995348";NA;NA;NA
"34";"05011660";"Le Condéon à Condéon";NA;"454480";"6483640";26;"RGF93 / Lambert 93";"16105";"Condéon";"16";"CHARENTE";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"R4080500";"R4080500";"Ruisseau de Condéon";2;"Station qualité située sur un cours d'eau";"";"2004-01-01";"";"2018-03-30";"";"Sur la D731 à Condéon";"";"";NA;"";NA;NA;NA
"35";"05012400";"Le Migron au niveau de Migron";NA;"437734";"6526700";26;"RGF93 / Lambert 93";"17235";"Migron";"17";"CHARENTE-MARITIME";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"R3230620";"R3230620";"Ruisseau de Baronneau";2;"Station qualité située sur un cours d'eau";"";"2011-01-01";"";"2016-02-16";"";"Pont de la D231 au niveau de Migron";"";"";NA;"";NA;NA;NA
"36";"05012500";"L'Antenne à Mons";NA;"437977";"6528800";26;"RGF93 / Lambert 93";"17239";"Mons";"17";"CHARENTE-MARITIME";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"R3230430";"R32-0430";"L'Antenne";2;"Station qualité située sur un cours d'eau";"";"2009-01-01";"";"2017-10-24";"";"Pont de la D131 à Mons";"";"";NA;"";NA;NA;NA
"37";"05014190";"La Boème à Nersac";NA;"470386";"6506820";26;"RGF93 / Lambert 93";"16244";"Nersac";"16";"CHARENTE";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"R3045001";"R3045001";"Bras de la Boëme";2;"Station qualité située sur un cours d'eau";"";"1975-01-01";"";"2018-04-09";"Evaluation";"Pont de la N699 à Nersac";"";"";NA;"";NA;NA;NA
"38";"05025630";"La Marguerite à Boisredon";NA;"422791";"6474430";26;"RGF93 / Lambert 93";"17052";"Boisredon";"17";"CHARENTE-MARITIME";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"S0320950";"S0320950";"ruisseau de ferchaud";2;"Station qualité située sur un cours d'eau";"";"2011-01-01";"";"2011-03-03";"";"Pontde la D254 à Boisredon";"";"";NA;"";NA;NA;NA
"39";"05046670";"Le Marmant à Razac-de-Saussignac";NA;"486801";"6418030";26;"RGF93 / Lambert 93";"24349";"Razac-de-Saussignac";"24";"DORDOGNE";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"P5460510";"P5460510";"ruisseau des gouttes";2;"Station qualité située sur un cours d'eau";"";"2014-01-01";"";"2016-01-11";"Bilan";"Pont du CC à Frétillères";"";"";NA;"";NA;NA;NA
"40";"05046675";"Le Marmant à Saussignac";NA;"487538";"6416350";26;"RGF93 / Lambert 93";"24523";"Saussignac";"24";"DORDOGNE";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"P5460510";"P5460510";"ruisseau des gouttes";2;"Station qualité située sur un cours d'eau";"";"2014-01-01";"";"2016-01-11";"Bilan";"Pont de la RD14 aux Muts";"";"";NA;"";NA;NA;NA
"41";"05046690";"Le Moiron à Saussignac";NA;"489295";"6415830";26;"RGF93 / Lambert 93";"24523";"Saussignac";"24";"DORDOGNE";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"P5460500";"P5460500";"Le Moiron";2;"Station qualité située sur un cours d'eau";"";"2014-01-01";"";"2016-01-11";"Bilan";"Au pont de la RD14 (la Prade)";"";"";NA;"";NA;NA;NA
"42";"04313026";"CHIFFROUET A LAMBALLE-ARMOR";NA;"295244.5";"6835900";26;"RGF93 / Lambert 93";"22093";"Lamballe-Armor";"22";"COTES-D'ARMOR";53;"BRETAGNE";"";"";"";"";"";"";"";"";"";"";"";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2019-06-17";"Evaluation";"L¿Etriac";"";"";NA;"";NA;NA;NA
"43";"05074630";"L'Eau Blanche à Villenave-d'Ornon";NA;"420939";"6414270";26;"RGF93 / Lambert 93";"33550";"Villenave-d'Ornon";"33";"GIRONDE";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"O9685011";"O9685011";"Bras de l'Eau Blanche";2;"Station qualité située sur un cours d'eau";"";"2015-01-01";"";"2018-07-12";"Evaluation";"Pont D108, ''Courréjean''";"";"";NA;"";NA;NA;NA
"44";"05115350";"Le Larrazet à Labarthe (Gers)";NA;"503939";"6264970";26;"RGF93 / Lambert 93";"32169";"Labarthe";"32";"GERS";76;"OCCITANIE";"";"";"";"";"";"";"";"";"O6220800";"O6220800";"Ruisseau de Larrazet";2;"Station qualité située sur un cours d'eau";"";"2015-12-21";"";"2015-12-22";"Autre";"Pont de la RD929";"";"";NA;"";NA;NA;NA
"45";"05118740";"Le ruisseau du Bésiau à Bellegarde";NA;"509533";"6261890";26;"RGF93 / Lambert 93";"32041";"Bellegarde";"32";"GERS";76;"OCCITANIE";"";"";"";"";"";"";"";"";"O6030530";"O6030530";"Ruisseau de Bésiau";2;"Station qualité située sur un cours d'eau";"";"2016-01-01";"";"2018-11-05";"Autre";"Pont de la RD40 à Bellegarde";"";"";NA;"";NA;NA;NA
"46";"01009600";"LA TROUILLE À VILLERS SIRE NICOLE (59)";NA;"773155.3";"7028041.72";26;"RGF93 / Lambert 93";"59627";"Villers-Sire-Nicole";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1820610";"E1820610";"Trouille";2;"Station qualité située sur un cours d'eau";"";"2006-01-01";"";"2011-06-07";"";"LE FAUBOURG";"";"";NA;"998.9";6;NA;NA
"47";"05176225";"L'Aygossau à Cazères";NA;"546912";"6238050";26;"RGF93 / Lambert 93";"31135";"Cazères";"31";"HAUTE-GARONNE";76;"OCCITANIE";"";"";"";"";"";"";"";"";"O0640560";"O0640560";"l'aygossau";2;"Station qualité située sur un cours d'eau";"";"2014-01-01";"";"2014-04-23";"Evaluation";"Au lieu-dit Pountête";"";"";NA;"";NA;NA;NA
"48";"05228620";"L'Etang de Moura au niveau d'Avéron-Bergelle";NA;"463071";"6302070";26;"RGF93 / Lambert 93";"32022";"Avéron-Bergelle";"32";"GERS";76;"OCCITANIE";"";"";"";"";"";"";"";"";"";"";"";2;"Station qualité située sur un cours d'eau";"";"2018-10-15";"";"2018-10-15";"";"Aval Etang - proche trop plein";"";"";NA;"";NA;NA;NA
"49";"05229122";"L'Arbout à Estang";NA;"450437";"6312340";26;"RGF93 / Lambert 93";"32127";"Estang";"32";"GERS";76;"OCCITANIE";"";"";"";"";"";"";"";"";"";"";"";2;"Station qualité située sur un cours d'eau";"";"2011-01-01";"";"2018-10-15";"";"Avenue Saint Martial";"";"";NA;"";NA;NA;NA
"50";"01000729";"LA HEM À TOURNEHEM-SUR-LA-HEM (62)";NA;"631465.91";"7078646.25";26;"RGF93 / Lambert 93";"62827";"Tournehem-sur-la-Hem";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E4100600";"E4100600";"Tiret";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2017-05-04";"";"PONT D 225 LIEU DIT GUEMY";"";"";NA;"986.26";6;NA;NA
"51";"01000827";"SCARPE RIVIÈRE à MONT SAINT ELOI (62)";NA;"677943.74";"7026644.05";26;"RGF93 / Lambert 93";"62589";"Mont-Saint-Éloi";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E2010600";"E2010600";"Rivière Scarpe";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-12-14";"";"LIEU DIT BRAY";"";"";NA;"990.71";6;NA;NA
"52";"01000990";"NIEVRE à BERTEAUCOURT LES DAMES (80)";NA;"638742.69";"6994564.04";26;"RGF93 / Lambert 93";"80093";"Berteaucourt-les-Dames";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6450650";"E6450650";"Nièvre";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-12-28";"";"AMONT CONFLUENCE DOMART";"";"";NA;"989.84";6;NA;NA
"53";"01001503";"LA HANTE À BOUSIGNIES SUR ROC (59)";NA;"784516.03";"7019613.73";26;"RGF93 / Lambert 93";"59101";"Bousignies-sur-Roc";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0220700";"D0220700";"Hante";2;"Station qualité située sur un cours d'eau";"";"2001-01-01";"";"2011-09-20";"";".";"";"";NA;"991.93";6;NA;NA
"54";"01002100";"LA FLAMENNE À MAUBEUGE (59)";NA;"766728.45";"7019141.99";26;"RGF93 / Lambert 93";"59392";"Maubeuge";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0190700";"D0190700";"Flamenne";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"PONT RUE D'HAUTMONT";"";"";NA;"999.98";6;NA;NA
"55";"01001785";"LA SOUCHEZ À SOUCHEZ (62)";NA;"681840.58";"7032836.09";26;"RGF93 / Lambert 93";"62801";"Souchez";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E3010770";"E3010770";"Souchez";2;"Station qualité située sur un cours d'eau";"";"2006-01-01";"";"2010-06-08";"";"CENTRE DU VILLAGE - DERRIERE L'EGLISE";"";"";NA;"989.02";6;NA;NA
"56";"01002000";"LA SAMBRE CANALISÉE À PONT-SUR-SAMBRE (59)";NA;"760804.93";"7014666.98";26;"RGF93 / Lambert 93";"59467";"Pont-sur-Sambre";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0170220";"D0--022-";"La Sambre Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2008-07-25";"";"AMONT ECLUSES DE QUARTES";"";"";NA;"881.77";6;NA;NA
"57";"01141000";"LE SCARDON À ABBEVILLE (80)";NA;"616429.01";"7002496.45";26;"RGF93 / Lambert 93";"80001";"Abbeville";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6480660";"E6480660";"Novion";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2017-05-04";"";".";"";"";NA;"0";6;NA;NA
"58";"01002142";"LA SELLE A DOUCHY LES MINES (59)";NA;"727544.64";"7024294.41";26;"RGF93 / Lambert 93";"59179";"Douchy-les-Mines";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1720600";"E1720600";"Selle ou Escaut";2;"Station qualité située sur un cours d'eau";"";"1900-01-02";"";"2017-03-31";"";"AVAL AGGLOMERATION";"";"";NA;"999.45";6;NA;NA
